season,ep_no,ep_name,ep_link,air_date,ep_desc,no_votes,rating,ep_credit_link,directors,writers
1,0,Unaired Pilot,https://www.imdb.com/title/tt1527242/?ref_=ttep_ep1,2006-10-11,Know what this is about? Be the first one to add a plot.,106,7.4,https://www.imdb.com/title/tt1527242/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,Tina Fey
1,1,Pilot,https://www.imdb.com/title/tt0849809/?ref_=ttep_ep2,2006-10-11,"Liz Lemon is called upstairs to meet the new network exec, Jack Donaghy, who instructs her to hire movie star Tracy Jordan to draw a young male audience to 'The Girlie Show'.",1623,7.3,https://www.imdb.com/title/tt0849809/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,Tina Fey
1,2,The Aftermath,https://www.imdb.com/title/tt0883001/?ref_=ttep_ep3,2006-10-18,"The crew of The Girlie Show is skeptical of having Tracy Jordan join the cast, especially when the show is retitled 'TGS Tracy Jordan'. Feeling everybody blames them, Liz and Tracy decide to throw a party on a yacht.",1386,7.5,https://www.imdb.com/title/tt0883001/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,Tina Fey
1,3,Blind Date,https://www.imdb.com/title/tt0865981/?ref_=ttep_ep4,2006-10-25,"Jack convinces Liz to go on a date with his friend Thomas. Since she hadn't had a date for a year, Liz gets quite nervous about the Blind Date. When her date turns out to be a woman, Liz is quite confused about how other people see her. Meanwhile the writing staff have a poker night with Tracy and Jack. The later one turns the usually friendly game into a tough competition, when he convinces everyone to play for real money. The only one, who gives Jack a hard time winning is Kenneth.",1364,7.9,https://www.imdb.com/title/tt0865981/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,John Riggi
1,4,Jack the Writer,https://www.imdb.com/title/tt0883000/?ref_=ttep_ep5,2006-11-01,"Jack joins the writing staff during a meeting as an observer. He joins the group day after day and gets more and more involved in their work. The group gets annoyed by his weird, not so funny ideas and wants him to stop attending the meetings. It is up to Liz to tell Jack that he is no longer welcome at the meetings. After she does, Jack is more than just angry at her. Liz also has to deal with Cerie and the way she dresses, which distracts the male workers from their work. After Kenneth gets nachos for him from Yankee stadium, Tracy uses Kenneth for other ""missions"".",1250,7.5,https://www.imdb.com/title/tt0883000/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Robert Carlock
1,5,Jack-Tor,https://www.imdb.com/title/tt0882999/?ref_=ttep_ep6,2006-11-16,"Jack wants to integrate product placement in ""TGS"", but this idea is not very welcomed by the staff. Liz suspects that Tracy is not able to read since he never says what's on the cue-card nor has anyone ever seen him read anything. When Liz confronts her about her suspicion, Tracy pretends to be illiterate. Frank and Toofer talk Jenna into the idea that an actor is getting fired from the show. Her fears seem to get confirmed when Jack wants to appear on the show and Jenna sees her only chance not to get fired by using her sexuality. Jack's appearance on the show ...",1258,8.1,https://www.imdb.com/title/tt0882999/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Robert Carlock
1,6,Jack Meets Dennis,https://www.imdb.com/title/tt0910580/?ref_=ttep_ep7,2006-11-30,"Liz is back with her ex-boyfriend Dennis, who seemed to be an annoying character in the past. When Liz is on a date with him in a restaurant they meet Jack and Dennis embarrasses Liz in front of Jack. It gets worse when Dennis shows up in the office. When Jenna lies about her age to Jack, she starts feeling old and decides to do something to look younger. Tracy meanwhile fears he's image turned into that of a nice and normal guy.",1152,7.6,https://www.imdb.com/title/tt0910580/fullcredits?ref_=tt_ov_wr_sm,Juan José Campanella,Jack Burditt
1,7,Tracy Does Conan,https://www.imdb.com/title/tt0876931/?ref_=ttep_ep8,2006-12-07,"Jenna was supposed to be on Conan O'Brien's show, but got bumped. Instead, Jack wants to send Tracy to the show as a guest. Tracy is worried about not having an interesting story to tell on Conan's show. He also seems to be behave even more crazy than he usually does. As it turns out, Tracy has some weird reactions to some new medication his doctor prescribed to him. Jenna, meanwhile, is worried that Jack has no respect for her work, since he took her off of Conan's show. Besides being stressed out by a crazy star, a nervous friend and a critical boss like always, Liz...",1286,8.3,https://www.imdb.com/title/tt0876931/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,Tina Fey
1,8,The Break-Up,https://www.imdb.com/title/tt0905647/?ref_=ttep_ep9,2006-12-14,"Jenna takes Liz out on the town after she breaks up with Dennis, Jack is having problems with his new relationship, and Tracy and Toofer clash over negative African American stereotypes.",1123,7.8,https://www.imdb.com/title/tt0905647/fullcredits?ref_=tt_ov_wr_sm,Scott Ellis,Dave Finkel__Brett Baer
1,9,The Baby Show,https://www.imdb.com/title/tt0931394/?ref_=ttep_ep10,2007-01-04,"Tracy wants Josh to be fired, because he doesn't like Josh's impression of him. Liz tells Josh to stop making the impression, but he doesn't. Cerie is engaged to a guy whom she only has known for 3 months and Liz kind of worries that Cerie is making a mistake to marry. After talking to Cerie about marriage and kids, Liz can hear her biological clock ticking. She tells Jenna about her concerns and Jenna tells the complete staff. Jack is very stressed out, especially because of his mother, who constantly calls him from her retirement home.",1103,7.9,https://www.imdb.com/title/tt0931394/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,Jack Burditt
